DATE,PRICE
01-01-2019 07:00,125
01-01-2019 08:00,80
01-01-2019 09:00,85
01-01-2019 10:00,115
01-01-2019 11:00,1650
01-01-2019 12:00,120
01-01-2019 13:00,105
01-01-2019 14:00,45
01-01-2019 15:00,105
01-01-2019 16:00,105
01-01-2019 17:00,65
01-01-2019 18:00,100
01-01-2019 19:00,10
01-01-2019 20:00,10
01-01-2019 21:00,65
01-02-2019 07:00,115
01-02-2019 08:00,105
01-02-2019 09:00,5
01-02-2019 10:00,5
01-02-2019 11:00,40
01-02-2019 12:00,25
01-02-2019 13:00,110
01-02-2019 14:00,120
01-02-2019 15:00,40
01-02-2019 16:00,50
01-02-2019 17:00,115
01-02-2019 18:00,60
01-02-2019 19:00,125
01-02-2019 20:00,60
01-02-2019 21:00,30
01-03-2019 07:00,5
01-03-2019 08:00,110
01-03-2019 09:00,120
01-03-2019 10:00,1650
01-03-2019 11:00,80
01-03-2019 12:00,120
01-03-2019 13:00,20
01-03-2019 14:00,40
01-03-2019 15:00,90
01-03-2019 16:00,80
01-03-2019 17:00,30
01-03-2019 18:00,20
01-03-2019 19:00,35
01-03-2019 20:00,0
01-03-2019 21:00,0
01-04-2019 07:00,0
01-04-2019 08:00,55
01-04-2019 09:00,125
01-04-2019 10:00,120
01-04-2019 11:00,105
01-04-2019 12:00,125
01-04-2019 13:00,125
01-04-2019 14:00,100
01-04-2019 15:00,125
01-04-2019 16:00,45
01-04-2019 17:00,30
01-04-2019 18:00,50
01-04-2019 19:00,40
01-04-2019 20:00,100
01-04-2019 21:00,80
01-05-2019 07:00,25
01-05-2019 08:00,5
01-05-2019 09:00,65
01-05-2019 10:00,1650
01-05-2019 11:00,30
01-05-2019 12:00,35
01-05-2019 13:00,10
01-05-2019 14:00,10
01-05-2019 15:00,0
01-05-2019 16:00,35
01-05-2019 17:00,10
01-05-2019 18:00,20
01-05-2019 19:00,95
01-05-2019 20:00,10
01-05-2019 21:00,115
01-06-2019 07:00,65
01-06-2019 08:00,95
01-06-2019 09:00,30
01-06-2019 10:00,20
01-06-2019 11:00,115
01-06-2019 12:00,125
01-06-2019 13:00,15
01-06-2019 14:00,10
01-06-2019 15:00,125
01-06-2019 16:00,55
01-06-2019 17:00,30
01-06-2019 18:00,80
01-06-2019 19:00,60
01-06-2019 20:00,70
01-06-2019 21:00,50
01-07-2019 07:00,15
01-07-2019 08:00,95
01-07-2019 09:00,10
01-07-2019 10:00,15
01-07-2019 11:00,45
01-07-2019 12:00,1650
01-07-2019 13:00,30
01-07-2019 14:00,10
01-07-2019 15:00,5
01-07-2019 16:00,105
01-07-2019 17:00,35
01-07-2019 18:00,25
01-07-2019 19:00,90
01-07-2019 20:00,120
01-07-2019 21:00,85
01-08-2019 07:00,80
01-08-2019 08:00,115
01-08-2019 09:00,95
01-08-2019 10:00,20
01-08-2019 11:00,90
01-08-2019 12:00,0
01-08-2019 13:00,65
01-08-2019 14:00,60
01-08-2019 15:00,5
01-08-2019 16:00,85
01-08-2019 17:00,90
01-08-2019 18:00,100
01-08-2019 19:00,100
01-08-2019 20:00,60
01-08-2019 21:00,120
01-09-2019 07:00,50
01-09-2019 08:00,85
01-09-2019 09:00,110
01-09-2019 10:00,105
01-09-2019 11:00,1650
01-09-2019 12:00,65
01-09-2019 13:00,15
01-09-2019 14:00,75
01-09-2019 15:00,5
01-09-2019 16:00,85
01-09-2019 17:00,120
01-09-2019 18:00,15
01-09-2019 19:00,125
01-09-2019 20:00,115
01-09-2019 21:00,55
01-10-2019 07:00,90
01-10-2019 08:00,120
01-10-2019 09:00,55
01-10-2019 10:00,5
01-10-2019 11:00,30
01-10-2019 12:00,10
01-10-2019 13:00,5
01-10-2019 14:00,85
01-10-2019 15:00,20
01-10-2019 16:00,75
01-10-2019 17:00,75
01-10-2019 18:00,40
01-10-2019 19:00,30
01-10-2019 20:00,100
01-10-2019 21:00,125
01-11-2019 07:00,105
01-11-2019 08:00,95
01-11-2019 09:00,50
01-11-2019 10:00,95
01-11-2019 11:00,5
01-11-2019 12:00,35
01-11-2019 13:00,1650
01-11-2019 14:00,35
01-11-2019 15:00,55
01-11-2019 16:00,80
01-11-2019 17:00,95
01-11-2019 18:00,120
01-11-2019 19:00,90
01-11-2019 20:00,35
01-11-2019 21:00,80
01-12-2019 07:00,15
01-12-2019 08:00,55
01-12-2019 09:00,100
01-12-2019 10:00,110
01-12-2019 11:00,120
01-12-2019 12:00,10
01-12-2019 13:00,15
01-12-2019 14:00,120
01-12-2019 15:00,70
01-12-2019 16:00,105
01-12-2019 17:00,0
01-12-2019 18:00,5
01-12-2019 19:00,85
01-12-2019 20:00,45
01-12-2019 21:00,30
01-13-2019 07:00,120
01-13-2019 08:00,5
01-13-2019 09:00,115
01-13-2019 10:00,0
01-13-2019 11:00,5
01-13-2019 12:00,90
01-13-2019 13:00,50
01-13-2019 14:00,40
01-13-2019 15:00,105
01-13-2019 16:00,95
01-13-2019 17:00,0
01-13-2019 18:00,100
01-13-2019 19:00,25
01-13-2019 20:00,55
01-13-2019 21:00,85
01-14-2019 07:00,5
01-14-2019 08:00,30
01-14-2019 09:00,25
01-14-2019 10:00,10
01-14-2019 11:00,0
01-14-2019 12:00,45
01-14-2019 13:00,120
01-14-2019 14:00,55
01-14-2019 15:00,30
01-14-2019 16:00,45
01-14-2019 17:00,10
01-14-2019 18:00,10
01-14-2019 19:00,0
01-14-2019 20:00,65
01-14-2019 21:00,60
01-15-2019 07:00,30
01-15-2019 08:00,5
01-15-2019 09:00,85
01-15-2019 10:00,40
01-15-2019 11:00,15
01-15-2019 12:00,0
01-15-2019 13:00,20
01-15-2019 14:00,75
01-15-2019 15:00,125
01-15-2019 16:00,25
01-15-2019 17:00,95
01-15-2019 18:00,60
01-15-2019 19:00,95
01-15-2019 20:00,50
01-15-2019 21:00,30
01-16-2019 07:00,105
01-16-2019 08:00,120
01-16-2019 09:00,45
01-16-2019 10:00,85
01-16-2019 11:00,45
01-16-2019 12:00,50
01-16-2019 13:00,30
01-16-2019 14:00,80
01-16-2019 15:00,0
01-16-2019 16:00,25
01-16-2019 17:00,95
01-16-2019 18:00,15
01-16-2019 19:00,105
01-16-2019 20:00,90
01-16-2019 21:00,75
01-17-2019 07:00,75
01-17-2019 08:00,85
01-17-2019 09:00,110
01-17-2019 10:00,40
01-17-2019 11:00,125
01-17-2019 12:00,30
01-17-2019 13:00,45
01-17-2019 14:00,120
01-17-2019 15:00,80
01-17-2019 16:00,120
01-17-2019 17:00,115
01-17-2019 18:00,40
01-17-2019 19:00,30
01-17-2019 20:00,35
01-17-2019 21:00,65
01-18-2019 07:00,10
01-18-2019 08:00,60
01-18-2019 09:00,75
01-18-2019 10:00,10
01-18-2019 11:00,35
01-18-2019 12:00,5
01-18-2019 13:00,75
01-18-2019 14:00,105
01-18-2019 15:00,5
01-18-2019 16:00,55
01-18-2019 17:00,40
01-18-2019 18:00,30
01-18-2019 19:00,60
01-18-2019 20:00,40
01-18-2019 21:00,40
01-19-2019 07:00,125
01-19-2019 08:00,55
01-19-2019 09:00,55
01-19-2019 10:00,20
01-19-2019 11:00,0
01-19-2019 12:00,75
01-19-2019 13:00,50
01-19-2019 14:00,20
01-19-2019 15:00,75
01-19-2019 16:00,5
01-19-2019 17:00,65
01-19-2019 18:00,80
01-19-2019 19:00,30
01-19-2019 20:00,115
01-19-2019 21:00,45
01-20-2019 07:00,85
01-20-2019 08:00,115
01-20-2019 09:00,75
01-20-2019 10:00,40
01-20-2019 11:00,125
01-20-2019 12:00,45
01-20-2019 13:00,115
01-20-2019 14:00,95
01-20-2019 15:00,120
01-20-2019 16:00,5
01-20-2019 17:00,25
01-20-2019 18:00,70
01-20-2019 19:00,80
01-20-2019 20:00,80
01-20-2019 21:00,85
01-21-2019 07:00,65
01-21-2019 08:00,95
01-21-2019 09:00,90
01-21-2019 10:00,40
01-21-2019 11:00,100
01-21-2019 12:00,110
01-21-2019 13:00,10
01-21-2019 14:00,110
01-21-2019 15:00,60
01-21-2019 16:00,90
01-21-2019 17:00,55
01-21-2019 18:00,115
01-21-2019 19:00,105
01-21-2019 20:00,90
01-21-2019 21:00,125
01-22-2019 07:00,25
01-22-2019 08:00,80
01-22-2019 09:00,20
01-22-2019 10:00,15
01-22-2019 11:00,85
01-22-2019 12:00,20
01-22-2019 13:00,55
01-22-2019 14:00,80
01-22-2019 15:00,30
01-22-2019 16:00,85
01-22-2019 17:00,70
01-22-2019 18:00,55
01-22-2019 19:00,5
01-22-2019 20:00,75
01-22-2019 21:00,125
01-23-2019 07:00,40
01-23-2019 08:00,5
01-23-2019 09:00,100
01-23-2019 10:00,40
01-23-2019 11:00,115
01-23-2019 12:00,20
01-23-2019 13:00,45
01-23-2019 14:00,125
01-23-2019 15:00,110
01-23-2019 16:00,70
01-23-2019 17:00,100
01-23-2019 18:00,105
01-23-2019 19:00,20
01-23-2019 20:00,20
01-23-2019 21:00,45
01-24-2019 07:00,85
01-24-2019 08:00,95
01-24-2019 09:00,40
01-24-2019 10:00,60
01-24-2019 11:00,90
01-24-2019 12:00,50
01-24-2019 13:00,75
01-24-2019 14:00,105
01-24-2019 15:00,10
01-24-2019 16:00,20
01-24-2019 17:00,110
01-24-2019 18:00,30
01-24-2019 19:00,25
01-24-2019 20:00,90
01-24-2019 21:00,40
01-25-2019 07:00,80
01-25-2019 08:00,40
01-25-2019 09:00,65
01-25-2019 10:00,5
01-25-2019 11:00,100
01-25-2019 12:00,105
01-25-2019 13:00,115
01-25-2019 14:00,0
01-25-2019 15:00,5
01-25-2019 16:00,105
01-25-2019 17:00,25
